"ENTREPRISE_ID";"PRENOM";"NOM";"EMAIL";"TELEPHONE_PORTABLE";"TELEPHONE_FIXE";"FONCTION";"DATE_NAISSANCE";"GENRE";"ADRESSE_PERSO";"CODE_POSTAL_PERSO";"VILLE_PERSO";"NATIONALITE"
"638";"Jérôme";"Caron";"jerome-caron@groupe.fr";"+33 6 78 68 45 21";"+33 1 91 47 77 59";"Responsable IT";"1982-01-01";"M";"83 Rue Victor Hugo";"37000";"Tours";"Française"
"634";"Gérard";"Philippe";"gerard-philippe@groupe.fr";"+33 6 42 52 38 44";"+33 5 62 55 50 19";"Data Scientist";"1966-04-19";"M";"112 Rue Lafayette";"93200";"Saint-Denis";"Française"
"452";"Loïc";"Sanchez";"loicsanchez@tech.fr";"+33 6 64 40 11 16";"+33 5 36 54 74 33";"DGA";"1996-04-12";"M";"50 Rue Émile Zola";"63000";"Clermont-Ferrand";"Française"
"755";"René";"Breton";"renebreton@entreprise.fr";"+33 6 70 93 91 29";"+33 2 45 28 26 77";"Architecte";"1967-03-02";"M";"56 Rue Lafayette";"45000";"Orléans";"Française"
"421";"Arnaud";"Chevalier";"arnaud.chevalier@tech.fr";"+33 6 82 90 76 42";"+33 4 93 98 16 20";"Assistant de Direction";"1999-09-20";"M";"3 Avenue de Verdun";"42000";"Saint-Étienne";"Française"
"567";"Sébastien";"Roussel";"sebastien.roussel@voltaire.fr";"+33 6 52 38 66 40";"+33 3 77 61 61 72";"Directeur Commercial";"1985-09-16";"M";"67 Place de la Bastille";"38000";"Grenoble";"Française"
"251";"Françoise";"Gauthier";"francoise.gauthier@conseil.fr";"+33 6 60 15 88 65";"+33 4 44 61 91 99";"Directeur Financier";"1978-12-27";"F";"13 Impasse des Lilas";"31000";"Toulouse";"Française"
"948";"Clara";"Masson";"claramasson@example.fr";"+33 6 83 18 23 86";"+33 2 77 54 62 66";"Directeur Financier";"1978-09-27";"F";"11 Boulevard Saint-Germain";"30000";"Nîmes";"Française"
"740";"Nathan";"Morin";"nathanmorin@acme.fr";"+33 6 41 12 96 73";"+33 4 53 50 80 27";"Directeur Technique";"1994-02-08";"M";"47 Rue du Commerce";"69100";"Villeurbanne";"Française"
"380";"Inès";"Perrot";"ines-perrot@societe.fr";"+33 6 92 75 44 46";"+33 4 10 67 81 88";"PDG";"1979-09-03";"F";"22 Allée des Tilleuls";"21000";"Dijon";"Française"
"67";"Sylvain";"Colin";"sylvain-colin@groupe.fr";"+33 6 57 57 18 29";"+33 5 96 98 45 48";"Directeur Commercial";"1987-06-19";"M";"43 Avenue Jean Jaurès";"54000";"Nancy";"Française"
"940";"Robert";"Picard";"robertpicard@example.fr";"+33 6 79 32 76 96";"+33 2 76 92 53 94";"Acheteur";"1979-11-18";"M";"113 Avenue de la Liberté";"42000";"Saint-Étienne";"Française"
"799";"Odette";"Chevalier";"odettechevalier@entreprise.fr";"+33 6 14 71 12 56";"+33 3 48 88 43 93";"Chef de Projet";"1972-07-30";"F";"57 Rue Victor Hugo";"83000";"Toulon";"Française"
"674";"Mathilde";"Marchand";"mathilde.marchand@groupe.fr";"+33 6 53 62 82 32";"+33 2 10 84 44 88";"DGA";"1979-05-22";"F";"62 Rue Lafayette";"63000";"Clermont-Ferrand";"Française"
"369";"Léo";"Lambert";"leo-lambert@conseil.fr";"+33 6 69 25 16 94";"+33 1 24 25 52 92";"Architecte";"1980-06-26";"M";"59 Rue Victor Hugo";"80000";"Amiens";"Française"
"247";"Virginie";"Rousseau";"virginierousseau@datavolo.com";"+33 6 43 98 78 71";"+33 2 32 55 56 69";"Assistant de Direction";"1986-02-13";"F";"66 Rue du Faubourg Saint-Honoré";"63000";"Clermont-Ferrand";"Française"
"664";"Arthur";"Blanc";"arthur-blanc@groupe.fr";"+33 6 22 60 78 52";"+33 3 69 37 89 95";"Business Analyst";"1994-06-04";"M";"38 Rue des Écoles";"35000";"Rennes";"Française"
"566";"Andrée";"Gauthier";"andreegauthier@voltaire.fr";"+33 6 84 54 72 86";"+33 3 72 56 74 22";"Juriste";"1983-03-05";"F";"40 Avenue de Verdun";"75015";"Paris";"Française"
"199";"Martine";"Lecomte";"martine.lecomte@societe.fr";"+33 6 40 37 93 91";"+33 3 66 10 48 12";"Comptable";"1996-08-29";"F";"103 Avenue de Verdun";"51100";"Reims";"Française"
"748";"Christine";"Faure";"christinefaure@groupe.fr";"+33 6 85 72 98 41";"+33 3 25 81 54 50";"Acheteur";"1985-12-21";"F";"133 Chemin du Moulin";"75015";"Paris";"Française"
"382";"Fabrice";"Muller";"fabrice.muller@societe.fr";"+33 6 25 69 13 34";"+33 5 59 22 12 19";"Comptable";"1985-08-14";"M";"8 Allée des Tilleuls";"95100";"Argenteuil";"Française"
"768";"Paul";"Renard";"paul-renard@voltaire.fr";"+33 6 68 83 92 44";"+33 5 14 72 79 65";"Commercial";"1993-03-28";"M";"81 Avenue Jean Jaurès";"25000";"Besançon";"Française"
"160";"Guillaume";"Delmas";"guillaumedelmas@datavolo.com";"+33 6 56 84 40 95";"+33 5 84 64 66 61";"Développeur Senior";"1985-05-24";"M";"110 Rue Pasteur";"67000";"Strasbourg";"Française"
"815";"Théo";"Carlier";"theocarlier@entreprise.fr";"+33 6 77 86 62 15";"+33 4 17 68 26 27";"Responsable RH";"1977-01-28";"M";"70 Rue Victor Hugo";"33000";"Bordeaux";"Française"
"821";"Olivier";"Martinez";"olivier.martinez@entreprise.fr";"+33 6 34 88 10 19";"+33 3 34 16 87 69";"Consultant";"1993-10-29";"M";"80 Rue de la Gare";"57000";"Metz";"Française"
"872";"Serge";"Sanchez";"serge-sanchez@acme.fr";"+33 6 71 82 62 66";"+33 1 98 44 76 12";"Chef de Projet";"1969-08-31";"M";"3 Allée des Tilleuls";"64100";"Bayonne";"Française"
"739";"Charles";"Carlier";"charles-carlier@acme.fr";"+33 6 90 65 56 81";"+33 2 59 13 75 32";"Business Analyst";"1993-01-31";"M";"107 Rue de la République";"84000";"Avignon";"Française"
"725";"Sabrina";"Rousseau";"sabrina.rousseau@datavolo.com";"+33 6 74 76 59 64";"+33 5 23 21 26 96";"Directeur Financier";"1992-06-05";"F";"20 Place de la Bastille";"44000";"Nantes";"Française"
"825";"Raphaël";"Morel";"raphael.morel@societe.fr";"+33 6 23 84 72 92";"+33 5 82 28 52 89";"Consultant";"1983-07-16";"M";"82 Avenue de la Liberté";"64000";"Pau";"Française"
"937";"Laurence";"Chevalier";"laurencechevalier@entreprise.fr";"+33 6 37 33 57 97";"+33 3 45 46 19 24";"Assistant de Direction";"1996-11-06";"F";"137 Allée des Tilleuls";"64100";"Bayonne";"Française"
"392";"Valérie";"Bonnet";"valerie.bonnet@groupe.fr";"+33 6 75 12 97 53";"+33 2 17 36 80 92";"Responsable RH";"1996-09-23";"F";"56 Avenue de la Liberté";"78000";"Versailles";"Française"
"800";"Morgane";"Roussel";"morganeroussel@datavolo.com";"+33 6 45 73 20 43";"+33 4 95 27 31 13";"Directeur Technique";"1989-07-08";"F";"134 Rue de la République";"84000";"Avignon";"Française"
"274";"Laurent";"Morin";"laurent.morin@voltaire.fr";"+33 6 24 33 66 31";"+33 5 36 59 11 35";"PDG";"1978-06-07";"M";"102 Rue Pierre Curie";"87000";"Limoges";"Française"
"48";"Romane";"Barbier";"romane.barbier@conseil.fr";"+33 6 63 94 95 71";"+33 4 23 79 40 69";"Ingénieur";"1994-10-01";"F";"96 Rue de la Paix";"06600";"Antibes";"Française"
"495";"Océane";"Boulanger";"oceaneboulanger@datavolo.com";"+33 6 63 33 22 73";"+33 2 15 46 79 77";"Assistant de Direction";"1983-07-09";"F";"13 Allée des Tilleuls";"76000";"Rouen";"Française"
"400";"Véronique";"Colin";"veronique.colin@conseil.fr";"+33 6 15 38 95 30";"+33 4 48 93 52 61";"Architecte";"1973-08-25";"F";"120 Rue Lafayette";"29200";"Brest";"Française"
"86";"Hervé";"Philippe";"herve.philippe@societe.fr";"+33 6 51 97 39 87";"+33 1 59 42 82 14";"Acheteur";"1968-12-16";"M";"125 Impasse des Lilas";"17000";"La Rochelle";"Française"
"134";"Frédéric";"Roussel";"fredericroussel@entreprise.fr";"+33 6 24 86 67 97";"+33 1 25 80 18 57";"Responsable RH";"1975-06-26";"M";"49 Boulevard Voltaire";"69001";"Lyon";"Française"
"476";"Gilles";"Masson";"gilles-masson@voltaire.fr";"+33 6 45 32 25 52";"+33 2 18 86 41 91";"Ingénieur";"1968-07-17";"M";"88 Boulevard Saint-Germain";"31000";"Toulouse";"Française"
"179";"Marie";"Roux";"marie-roux@datavolo.com";"+33 6 83 13 80 75";"+33 4 56 45 75 11";"Directeur Financier";"1974-02-26";"F";"51 Rue Victor Hugo";"59000";"Lille";"Française"
"775";"Clémence";"Martinez";"clemence-martinez@tech.fr";"+33 6 34 97 89 91";"+33 1 10 62 56 67";"Développeur Senior";"1986-08-04";"F";"123 Rue Lafayette";"13008";"Marseille";"Française"
"588";"Delphine";"Chevalier";"delphinechevalier@acme.fr";"+33 6 54 25 13 30";"+33 1 48 16 21 29";"Responsable RH";"1990-04-04";"F";"23 Avenue Foch";"67000";"Strasbourg";"Française"
"975";"Andrée";"Vidal";"andreevidal@conseil.fr";"+33 6 71 82 84 11";"+33 2 53 87 68 22";"Chargé de Mission";"1979-02-11";"F";"125 Chemin du Moulin";"13008";"Marseille";"Française"
"354";"Thomas";"Robert";"thomasrobert@societe.fr";"+33 6 67 17 83 48";"+33 1 26 42 99 58";"PDG";"1986-06-04";"M";"101 Place de la Bastille";"13008";"Marseille";"Française"
"329";"Yannick";"Moulin";"yannick.moulin@acme.fr";"+33 6 67 59 81 43";"+33 1 81 68 61 68";"Comptable";"1971-04-19";"M";"16 Rue de la Paix";"29200";"Brest";"Française"
"318";"Corinne";"François";"corinnefrancois@entreprise.fr";"+33 6 85 68 96 91";"+33 2 20 91 70 40";"DGA";"1991-01-06";"F";"46 Place de la Bastille";"59000";"Lille";"Française"
"935";"Zoé";"Mathieu";"zoe-mathieu@groupe.fr";"+33 6 53 24 10 48";"+33 5 45 78 15 85";"Consultant";"1969-10-14";"F";"56 Rue Émile Zola";"37000";"Tours";"Française"
"353";"Aurélien";"Laurent";"aurelien.laurent@societe.fr";"+33 6 53 47 30 71";"+33 1 68 86 84 56";"Acheteur";"1969-01-05";"M";"123 Rue du Commerce";"83000";"Toulon";"Française"
"53";"Paul";"Michel";"paulmichel@groupe.fr";"+33 6 70 60 49 67";"+33 3 47 96 54 63";"Business Analyst";"1980-07-13";"M";"132 Avenue Foch";"06000";"Nice";"Française"
"397";"Hélène";"Girard";"helene.girard@conseil.fr";"+33 6 47 74 53 44";"+33 1 36 84 11 87";"Assistant de Direction";"1989-08-29";"F";"98 Boulevard Gambetta";"86000";"Poitiers";"Française"
"864";"Océane";"Bernard";"oceane-bernard@societe.fr";"+33 6 85 86 33 93";"+33 4 18 37 76 26";"Juriste";"1976-08-25";"F";"9 Rue de la Gare";"87000";"Limoges";"Française"
"450";"Lina";"Brunet";"lina-brunet@conseil.fr";"+33 6 69 15 93 36";"+33 5 82 62 28 58";"Développeur Senior";"1978-12-07";"F";"48 Rue Jean Moulin";"80000";"Amiens";"Française"
"805";"Anne";"Hubert";"anne.hubert@datavolo.com";"+33 6 66 40 55 25";"+33 2 80 86 63 32";"Responsable IT";"1971-08-04";"F";"105 Rue des Écoles";"75015";"Paris";"Française"
"168";"Vincent";"Dupont";"vincent.dupont@acme.fr";"+33 6 97 40 16 28";"+33 2 88 85 39 42";"Architecte";"1984-03-22";"M";"103 Rue Émile Zola";"75008";"Paris";"Française"
"998";"Adam";"Lemaître";"adamlemaitre@example.fr";"+33 6 39 97 10 61";"+33 5 54 93 26 34";"Business Analyst";"1981-08-05";"M";"101 Avenue Jean Jaurès";"45000";"Orléans";"Française"
"93";"Rémi";"Nicolas";"reminicolas@devoteam.com";"+33 6 53 41 71 16";"+33 1 58 43 42 77";"Responsable RH";"1986-02-20";"M";"137 Rue Pasteur";"76600";"Le Havre";"Française"
"120";"Céline";"Michel";"celinemichel@conseil.fr";"+33 6 76 11 42 31";"+33 3 54 49 28 77";"PDG";"1986-09-10";"F";"114 Rue du Commerce";"35000";"Rennes";"Française"
"342";"Nicole";"Lopez";"nicole-lopez@voltaire.fr";"+33 6 81 64 80 77";"+33 4 79 60 13 96";"Responsable IT";"1999-05-05";"F";"34 Boulevard Saint-Germain";"59000";"Lille";"Française"
"940";"Laurent";"Moreau";"laurent.moreau@groupe.fr";"+33 6 21 89 51 81";"+33 4 63 36 85 83";"Directeur Financier";"1977-01-02";"M";"145 Boulevard Gambetta";"87000";"Limoges";"Française"
"509";"Camille";"Brun";"camillebrun@acme.fr";"+33 6 19 42 30 49";"+33 5 56 62 32 83";"Directeur Commercial";"1979-12-20";"F";"148 Boulevard Voltaire";"84000";"Avignon";"Française"
"438";"Mireille";"Garcia";"mireille.garcia@voltaire.fr";"+33 6 34 33 79 81";"+33 5 10 70 10 12";"Business Analyst";"1997-09-13";"F";"11 Boulevard Saint-Germain";"78000";"Versailles";"Française"
"702";"Colette";"Clément";"colette.clement@datavolo.com";"+33 6 12 28 97 30";"+33 1 20 72 56 48";"Data Scientist";"1989-01-16";"F";"102 Place de la Bastille";"13001";"Marseille";"Française"
"675";"Béatrice";"Roux";"beatrice.roux@datavolo.com";"+33 6 44 61 63 26";"+33 4 50 93 12 22";"Data Scientist";"1993-07-20";"F";"147 Avenue de la Liberté";"63000";"Clermont-Ferrand";"Française"
"846";"Corinne";"Girard";"corinne.girard@voltaire.fr";"+33 6 60 17 71 78";"+33 3 47 79 34 35";"PDG";"1975-07-13";"F";"130 Rue Pasteur";"30000";"Nîmes";"Française"
"569";"Marc";"Leclerc";"marc-leclerc@acme.fr";"+33 6 78 92 11 64";"+33 1 21 43 52 67";"Commercial";"1994-05-04";"M";"35 Boulevard Voltaire";"59000";"Lille";"Française"
"760";"Sophie";"Blanc";"sophie-blanc@tech.fr";"+33 6 74 22 89 91";"+33 4 10 22 56 15";"Directeur Commercial";"1975-11-10";"F";"128 Rue de la Gare";"29200";"Brest";"Française"
"633";"Nicole";"Thomas";"nicole-thomas@devoteam.com";"+33 6 19 83 26 15";"+33 1 81 29 80 55";"Directeur Financier";"1990-07-16";"F";"39 Avenue Foch";"59000";"Lille";"Française"
"590";"Marie";"Blanc";"marie-blanc@acme.fr";"+33 6 84 53 74 30";"+33 5 23 53 78 90";"Data Scientist";"1986-10-01";"F";"20 Rue du Commerce";"69003";"Lyon";"Française"
"455";"Sylvain";"Adam";"sylvain-adam@datavolo.com";"+33 6 86 31 12 69";"+33 3 68 48 99 24";"Consultant";"1992-12-29";"M";"144 Avenue de Verdun";"83000";"Toulon";"Française"
"422";"Aurélie";"Rey";"aurelie-rey@devoteam.com";"+33 6 26 54 86 20";"+33 5 79 40 98 18";"Responsable IT";"1987-10-02";"F";"148 Avenue de Verdun";"93200";"Saint-Denis";"Française"
"778";"Zoé";"Legrand";"zoelegrand@societe.fr";"+33 6 69 71 31 43";"+33 3 34 91 49 35";"Business Analyst";"1987-07-30";"F";"119 Boulevard Gambetta";"95100";"Argenteuil";"Française"
"998";"Chloé";"Perrot";"chloe-perrot@societe.fr";"+33 6 70 24 53 61";"+33 3 38 76 96 92";"DGA";"1994-03-13";"F";"147 Avenue des Champs-Élysées";"95100";"Argenteuil";"Française"
"663";"Henri";"Aubert";"henriaubert@voltaire.fr";"+33 6 47 26 47 70";"+33 5 63 16 90 13";"DGA";"1975-10-07";"M";"3 Rue de la Gare";"76600";"Le Havre";"Française"
"363";"Didier";"Caron";"didier.caron@groupe.fr";"+33 6 71 63 26 46";"+33 2 61 58 98 98";"Directeur Financier";"1995-07-31";"M";"67 Rue de la Gare";"30000";"Nîmes";"Française"
"423";"Philippe";"François";"philippe.francois@conseil.fr";"+33 6 16 86 20 44";"+33 1 22 96 52 28";"Comptable";"1990-05-20";"M";"30 Rue Victor Hugo";"69001";"Lyon";"Française"
"406";"Manon";"Lefèvre";"manon.lefevre@example.fr";"+33 6 43 72 52 63";"+33 5 11 11 91 18";"Assistant de Direction";"1989-04-19";"F";"58 Avenue Victor Hugo";"31000";"Toulouse";"Française"
"755";"Virginie";"Leclercq";"virginie-leclercq@example.fr";"+33 6 49 30 30 83";"+33 5 91 41 92 51";"Commercial";"1982-07-05";"F";"107 Rue Pierre Curie";"86000";"Poitiers";"Française"
"362";"Marine";"Simon";"marinesimon@acme.fr";"+33 6 12 31 31 65";"+33 2 48 69 40 61";"Business Analyst";"2000-10-01";"F";"52 Rue de Rivoli";"75015";"Paris";"Française"
"721";"Joël";"Robert";"joel-robert@voltaire.fr";"+33 6 48 68 62 18";"+33 3 48 28 67 74";"Chargé de Mission";"1990-01-14";"M";"84 Avenue Jean Jaurès";"06600";"Antibes";"Française"
"944";"Isabelle";"Navarro";"isabelle.navarro@example.fr";"+33 6 92 41 25 61";"+33 5 73 86 28 17";"Juriste";"1981-05-11";"F";"69 Avenue Foch";"30000";"Nîmes";"Française"
"314";"Tanguy";"Dupont";"tanguydupont@acme.fr";"+33 6 83 61 85 12";"+33 3 50 37 95 85";"Responsable IT";"1970-04-29";"M";"45 Boulevard Gambetta";"49000";"Angers";"Française"
"228";"Émilie";"Leclerc";"emilie-leclerc@entreprise.fr";"+33 6 35 41 75 22";"+33 2 41 12 71 39";"Architecte";"1985-12-16";"F";"54 Avenue des Champs-Élysées";"35000";"Rennes";"Française"
"318";"Frédéric";"Picard";"frederic.picard@datavolo.com";"+33 6 29 47 70 42";"+33 1 91 82 78 57";"Chef de Projet";"1969-03-04";"M";"41 Avenue des Champs-Élysées";"80000";"Amiens";"Française"
"46";"Frédéric";"Gauthier";"frederic.gauthier@entreprise.fr";"+33 6 61 16 26 41";"+33 2 51 22 13 72";"Directeur Technique";"1984-10-28";"M";"84 Rue des Écoles";"49000";"Angers";"Française"
"979";"Isabelle";"Moulin";"isabellemoulin@example.fr";"+33 6 99 16 44 29";"+33 2 92 97 96 48";"Business Analyst";"1983-08-02";"F";"19 Boulevard Haussmann";"83000";"Toulon";"Française"
"877";"Théo";"Fontaine";"theo.fontaine@datavolo.com";"+33 6 51 39 75 14";"+33 4 76 19 85 21";"Développeur Senior";"1968-05-10";"M";"6 Rue Nationale";"49000";"Angers";"Française"
"985";"Hugo";"Philippe";"hugo.philippe@example.fr";"+33 6 88 70 24 52";"+33 4 50 55 73 25";"Ingénieur";"1981-11-02";"M";"45 Boulevard Gambetta";"59000";"Lille";"Française"
"252";"Luc";"Boyer";"luc-boyer@voltaire.fr";"+33 6 25 62 27 19";"+33 5 94 56 65 40";"Business Analyst";"1995-05-01";"M";"1 Avenue de la Liberté";"75001";"Paris";"Française"
"43";"Sophie";"Perrin";"sophie.perrin@example.fr";"+33 6 17 50 87 81";"+33 4 74 55 95 93";"Juriste";"1974-07-04";"F";"118 Rue Jean Moulin";"37000";"Tours";"Française"
"703";"Hugo";"Mercier";"hugomercier@acme.fr";"+33 6 64 13 74 15";"+33 5 14 23 15 20";"Consultant";"1966-11-24";"M";"107 Place du Marché";"64000";"Pau";"Française"
"222";"Jacques";"Noel";"jacques.noel@conseil.fr";"+33 6 72 75 77 74";"+33 5 22 78 86 36";"DGA";"1988-08-14";"M";"30 Boulevard Voltaire";"63000";"Clermont-Ferrand";"Française"
"117";"Yannick";"Brun";"yannickbrun@societe.fr";"+33 6 70 78 55 21";"+33 5 97 55 63 86";"DGA";"1985-07-03";"M";"10 Allée des Tilleuls";"93100";"Montreuil";"Française"
"777";"Jacqueline";"Sanchez";"jacquelinesanchez@tech.fr";"+33 6 30 58 71 32";"+33 5 14 11 71 29";"Chargé de Mission";"1994-03-15";"F";"142 Rue du Faubourg Saint-Honoré";"75001";"Paris";"Française"
"648";"Zoé";"Fournier";"zoe-fournier@acme.fr";"+33 6 36 55 63 46";"+33 1 69 76 38 13";"Responsable RH";"1991-04-09";"F";"103 Rue de la Gare";"75020";"Paris";"Française"
"613";"Estelle";"Breton";"estellebreton@conseil.fr";"+33 6 82 57 23 92";"+33 3 54 46 87 80";"Chef de Projet";"1982-10-05";"F";"21 Place de la Bastille";"80000";"Amiens";"Française"
"578";"Marine";"Rousseau";"marine-rousseau@voltaire.fr";"+33 6 58 77 75 63";"+33 4 57 18 81 53";"Chargé de Mission";"1996-09-11";"F";"109 Rue Lafayette";"13008";"Marseille";"Française"
"360";"Louise";"Richard";"louise-richard@conseil.fr";"+33 6 61 36 48 41";"+33 1 74 16 90 93";"Comptable";"1991-10-30";"F";"38 Rue de la Paix";"14000";"Caen";"Française"
"542";"Patrick";"Gauthier";"patrick-gauthier@entreprise.fr";"+33 6 52 37 40 70";"+33 4 71 40 12 96";"Chef de Projet";"1996-10-07";"M";"127 Chemin du Moulin";"69100";"Villeurbanne";"Française"
"802";"Véronique";"Moulin";"veronique-moulin@devoteam.com";"+33 6 23 57 46 80";"+33 4 96 29 11 23";"Directeur Financier";"1989-06-12";"F";"15 Rue de Rivoli";"84000";"Avignon";"Française"
"329";"Dominique";"Clément";"dominiqueclement@voltaire.fr";"+33 6 17 53 47 85";"+33 1 74 14 95 82";"Acheteur";"1976-07-12";"F";"146 Boulevard de la Marne";"33000";"Bordeaux";"Française"
"470";"Alice";"Dufour";"alicedufour@acme.fr";"+33 6 75 71 27 49";"+33 4 22 60 37 11";"Chef de Projet";"1966-08-07";"F";"64 Boulevard Gambetta";"76600";"Le Havre";"Française"
"31";"Bernard";"Thomas";"bernard.thomas@conseil.fr";"+33 6 47 38 50 30";"+33 5 49 89 38 12";"Chargé de Mission";"1970-03-15";"M";"72 Rue du Faubourg Saint-Honoré";"17000";"La Rochelle";"Française"
"985";"Lucie";"Lemaître";"lucie-lemaitre@societe.fr";"+33 6 44 62 59 29";"+33 5 89 73 98 34";"Data Scientist";"1996-10-01";"F";"97 Boulevard Saint-Germain";"25000";"Besançon";"Française"
"464";"Arthur";"Fournier";"arthurfournier@entreprise.fr";"+33 6 61 17 10 31";"+33 2 41 14 26 38";"Consultant";"1999-06-24";"M";"98 Place du Marché";"30000";"Nîmes";"Française"
"189";"Zoé";"Michel";"zoe.michel@entreprise.fr";"+33 6 94 57 76 82";"+33 1 43 23 76 90";"Responsable IT";"1966-08-03";"F";"4 Avenue Jean Jaurès";"66000";"Perpignan";"Française"
"442";"Bruno";"Sanchez";"brunosanchez@voltaire.fr";"+33 6 79 24 33 37";"+33 5 26 72 77 80";"Consultant";"1966-08-17";"M";"125 Impasse des Lilas";"42000";"Saint-Étienne";"Française"
"391";"Gilles";"Gaillard";"gilles-gaillard@acme.fr";"+33 6 20 51 27 70";"+33 4 88 51 80 46";"Consultant";"1987-08-21";"M";"4 Rue de Rivoli";"06000";"Nice";"Française"
"569";"Yves";"Leclerc";"yves-leclerc@devoteam.com";"+33 6 78 79 60 34";"+33 1 41 69 40 69";"Directeur Technique";"1987-10-05";"M";"11 Rue de la République";"30000";"Nîmes";"Française"
"33";"Claude";"Aubert";"claude-aubert@devoteam.com";"+33 6 96 58 90 85";"+33 1 43 25 87 41";"Acheteur";"1982-11-21";"M";"99 Boulevard Haussmann";"75001";"Paris";"Française"
"954";"Yves";"Brunet";"yvesbrunet@datavolo.com";"+33 6 82 25 23 84";"+33 5 26 50 58 94";"Commercial";"1994-10-23";"M";"125 Rue du Commerce";"83000";"Toulon";"Française"
"993";"Alexandre";"Leroy";"alexandre.leroy@voltaire.fr";"+33 6 43 20 45 21";"+33 2 18 76 23 24";"Responsable RH";"1972-10-22";"M";"80 Rue de la Paix";"69001";"Lyon";"Française"
"721";"Valérie";"Caron";"valerie.caron@acme.fr";"+33 6 50 91 24 66";"+33 5 95 10 49 49";"Comptable";"1999-07-01";"F";"93 Rue du Commerce";"66000";"Perpignan";"Française"
"282";"Joël";"Rolland";"joel-rolland@voltaire.fr";"+33 6 68 22 47 94";"+33 5 68 77 37 18";"PDG";"1992-05-07";"M";"68 Avenue de Verdun";"69001";"Lyon";"Française"
"323";"Thérèse";"Blanc";"therese.blanc@groupe.fr";"+33 6 29 68 51 94";"+33 4 86 44 16 68";"Architecte";"2000-01-01";"F";"55 Boulevard de la Marne";"59000";"Lille";"Française"
"634";"Élodie";"Rousseau";"elodierousseau@conseil.fr";"+33 6 77 67 10 87";"+33 2 41 87 23 39";"Ingénieur";"1967-09-07";"F";"74 Boulevard Haussmann";"95100";"Argenteuil";"Française"
"73";"Stéphane";"Roussel";"stephane-roussel@voltaire.fr";"+33 6 12 38 31 64";"+33 4 54 39 18 99";"Responsable RH";"1999-03-09";"M";"126 Rue Pierre Curie";"49000";"Angers";"Française"
"702";"Aurélie";"Laurent";"aurelie.laurent@voltaire.fr";"+33 6 13 78 87 61";"+33 3 47 62 22 31";"Business Analyst";"1991-02-04";"F";"10 Boulevard Voltaire";"63000";"Clermont-Ferrand";"Française"
"288";"Françoise";"Durand";"francoise-durand@groupe.fr";"+33 6 76 61 69 86";"+33 3 81 58 91 91";"Acheteur";"1977-12-14";"F";"70 Boulevard Gambetta";"14000";"Caen";"Française"
